type,name,event_type,yara_match,extra,timestamp,label
network_monitor,unknown,unknown,,,2025-04-29 10:03:43,benign
network_monitor,unknown,unknown,,,2025-04-29 10:03:44,benign
network_monitor,unknown,unknown,,,2025-04-29 10:03:45,benign
network_monitor,unknown,unknown,,,2025-04-29 10:03:46,benign
network_monitor,unknown,unknown,,,2025-04-29 10:03:47,benign
network_monitor,unknown,unknown,,,2025-04-29 10:03:48,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:26,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:27,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:28,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:29,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:30,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:31,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:32,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:33,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:34,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:35,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:36,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:37,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:38,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:39,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:40,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:41,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:42,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:43,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:44,benign
network_monitor,unknown,unknown,,,2025-04-29 11:16:45,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:19,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:20,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:21,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:22,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:23,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:24,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:25,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:26,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:27,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:28,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:29,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:30,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:31,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:32,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:33,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:34,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:35,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:36,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:37,benign
network_monitor,unknown,unknown,,,2025-04-29 15:20:38,benign
process_events,example.exe,unknown,,,2025-04-29T10:32:58.528214,benign
process_events,ransomware.exe,unknown,,,2025-04-29T10:33:01.123456,benign
process_events,svchost.exe,unknown,,,2025-04-29T15:41:41.329833,benign
process_events,RuntimeBroker.exe,unknown,,,2025-04-29T15:41:42.336348,benign
process_events,taskhostw.exe,unknown,,,2025-04-29T15:41:43.339764,benign
process_events,sppsvc.exe,unknown,,,2025-04-29T15:41:45.356807,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:07,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:08,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:09,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:10,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:11,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:12,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:13,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:14,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:15,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:16,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:17,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:18,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:19,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:20,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:21,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:22,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:23,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:24,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:25,benign
system_monitor,unknown,unknown,,,2025-04-29 15:19:26,benign
